CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,water_mask_max,water_mask_mean,water_mask_min,date
Pessamit,Pessamit,IRI,2496802,2021A00052496802,245.1908,24,1,0.021172547,0,2000-2014
Uashat 27,Uashat 27,IRI,2497802,2021A00052497802,2.3584,24,1,0.096266667,0,2000-2014
Maliotenam,Maliotenam,IRI,2497804,2021A00052497804,5.1979,24,1,0.036022639,0,2000-2014
Matimekosh,Matimekosh,IRI,2497808,2021A00052497808,0.6864,24,1,0.093262541,0,2000-2014
Lac-John,Lac-John,IRI,2497810,2021A00052497810,0.5047,24,1,0.529304703,0,2000-2014
Romaine 2,Romaine 2,IRI,2498804,2021A00052498804,0.8429,24,0,0,0,2000-2014
Nutashkuan,Nutashkuan,IRI,2498806,2021A00052498806,1.3486,24,1,0.105840233,0,2000-2014
Mingan,Mingan,IRI,2498808,2021A00052498808,17.2359,24,1,0.006178091,0,2000-2014
Grosse-�le,Grosse-�le,M�,2401042,2021A00052401042,32.2762,24,1,0.128838655,0,2000-2014
Sainte-Th�r�se-de-Gasp�,Sainte-Th�r�se-de-Gasp�,M�,2402010,2021A00052402010,34.453,24,1,0.001316125,0,2000-2014
Port-Daniel--Gascons,Port-Daniel--Gascons,M�,2402047,2021A00052402047,300.2902,24,1,0.002399163,0,2000-2014
Petite-Vall�e,Petite-Vall�e,M�,2403015,2021A00052403015,39.9039,24,1,0.010105033,0,2000-2014
Grande-Vall�e,Grande-Vall�e,M�,2403020,2021A00052403020,144.1581,24,1,0.001049639,0,2000-2014
Sainte-Madeleine-de-la-Rivi�re-Madeleine,Sainte-Madeleine-de-la-Rivi�re-Madeleine,M�,2404005,2021A00052404005,262.3481,24,1,0.006105516,0,2000-2014
Saint-Maxime-du-Mont-Louis,Saint-Maxime-du-Mont-Louis,M�,2404010,2021A00052404010,232.6726,24,1,0.010993107,0,2000-2014
Rivi�re-�-Claude,Rivi�re-�-Claude,M�,2404020,2021A00052404020,155.9516,24,1,0.002650076,0,2000-2014
La Martre,La Martre,M�,2404030,2021A00052404030,175.2281,24,1,0.01321662,0,2000-2014
Hope Town,Hope Town,M�,2405020,2021A00052405020,51.2567,24,1,0.006958842,0,2000-2014
New Carlisle,New Carlisle,M�,2405040,2021A00052405040,67.9914,24,1,0.010161128,0,2000-2014
Saint-Elz�ar,Saint-Elz�ar,M�,2405050,2021A00052405050,204.1624,24,1,0.000812326,0,2000-2014
Caplan,Caplan,M�,2405060,2021A00052405060,85.6864,24,1,0.002775087,0,2000-2014
Saint-Alphonse,Saint-Alphonse,M�,2405065,2021A00052405065,112.0874,24,0,0,0,2000-2014
Cascap�dia--Saint-Jules,Cascap�dia--Saint-Jules,M�,2405077,2021A00052405077,164.2892,24,1,0.002148916,0,2000-2014
Maria,Maria,M�,2406005,2021A00052406005,94.8758,24,1,0.002975172,0,2000-2014
Nouvelle,Nouvelle,M�,2406020,2021A00052406020,234.6624,24,1,0.003178678,0,2000-2014
Escuminac,Escuminac,M�,2406025,2021A00052406025,108.6963,24,1,0.009605256,0,2000-2014
Pointe-�-la-Croix,Pointe-�-la-Croix,M�,2406030,2021A00052406030,390.7295,24,1,0.000845833,0,2000-2014
Saint-Andr�-de-Restigouche,Saint-Andr�-de-Restigouche,M�,2406040,2021A00052406040,143.3736,24,0,0,0,2000-2014
Matap�dia,Matap�dia,M�,2406045,2021A00052406045,71.5877,24,1,0.008554595,0,2000-2014
Saint-Alexis-de-Matap�dia,Saint-Alexis-de-Matap�dia,M�,2406050,2021A00052406050,84.9117,24,0,0,0,2000-2014
Saint-Fran�ois-d'Assise,Saint-Fran�ois-d'Assise,M�,2406055,2021A00052406055,179.3403,24,0,0,0,2000-2014
L'Ascension-de-Patap�dia,L'Ascension-de-Patap�dia,M�,2406060,2021A00052406060,95.9842,24,0,0,0,2000-2014
Sainte-Marguerite-Marie,Sainte-Marguerite-Marie,M�,2407005,2021A00052407005,85.9722,24,0,0,0,2000-2014
Sainte-Florence,Sainte-Florence,M�,2407010,2021A00052407010,103.4787,24,0,0,0,2000-2014
Albertville,Albertville,M�,2407025,2021A00052407025,103.1296,24,1,0.003856057,0,2000-2014
Lac-au-Saumon,Lac-au-Saumon,M�,2407057,2021A00052407057,81.0495,24,1,0.040045326,0,2000-2014
Saint-Vianney,Saint-Vianney,M�,2407075,2021A00052407075,145.5992,24,1,0.002254944,0,2000-2014
Val-Brillant,Val-Brillant,M�,2407080,2021A00052407080,77.9034,24,1,0.149689512,0,2000-2014
Sayabec,Sayabec,M�,2407085,2021A00052407085,130.3101,24,1,0.04662905,0,2000-2014
Les M�chins,Les M�chins,M�,2408005,2021A00052408005,441.3879,24,1,0.00279736,0,2000-2014
Grosses-Roches,Grosses-Roches,M�,2408015,2021A00052408015,63.589,24,1,0.00732326,0,2000-2014
Sainte-F�licit�,Sainte-F�licit�,M�,2408023,2021A00052408023,90.7315,24,1,0.010165429,0,2000-2014
Saint-Ren�-de-Matane,Saint-Ren�-de-Matane,M�,2408035,2021A00052408035,253.8935,24,0,0,0,2000-2014
Sainte-Paule,Sainte-Paule,M�,2408040,2021A00052408040,83.362,24,1,0.022092252,0,2000-2014
Saint-Ulric,Saint-Ulric,M�,2408073,2021A00052408073,120.4493,24,1,0.00661567,0,2000-2014
Baie-des-Sables,Baie-des-Sables,M�,2408080,2021A00052408080,65.0716,24,1,0.012530864,0,2000-2014
Les Hauteurs,Les Hauteurs,M�,2409015,2021A00052409015,102.9209,24,1,0.004028354,0,2000-2014
Saint-Gabriel-de-Rimouski,Saint-Gabriel-de-Rimouski,M�,2409025,2021A00052409025,126.9847,24,1,0.001978292,0,2000-2014
Sainte-Ang�le-de-M�rici,Sainte-Ang�le-de-M�rici,M�,2409035,2021A00052409035,107.7753,24,1,0.00075832,0,2000-2014
Padoue,Padoue,M�,2409040,2021A00052409040,66.6573,24,1,0.004185779,0,2000-2014
Grand-M�tis,Grand-M�tis,M�,2409060,2021A00052409060,25.1231,24,1,0.024003548,0,2000-2014
Esprit-Saint,Esprit-Saint,M�,2410005,2021A00052410005,168.9554,24,0,0,0,2000-2014
Saint-Cl�ment,Saint-Cl�ment,M�,2411005,2021A00052411005,86.7213,24,0,0,0,2000-2014
Saint-Jean-de-Dieu,Saint-Jean-de-Dieu,M�,2411010,2021A00052411010,152.0388,24,1,0.000528394,0,2000-2014
Sainte-Rita,Sainte-Rita,M�,2411015,2021A00052411015,129.5212,24,1,0.016283032,0,2000-2014
Saint-Guy,Saint-Guy,M�,2411020,2021A00052411020,139.5353,24,1,0.0102258,0,2000-2014
Saint-M�dard,Saint-M�dard,M�,2411025,2021A00052411025,75.2803,24,1,0.002008884,0,2000-2014
Saint-Mathieu-de-Rioux,Saint-Mathieu-de-Rioux,M�,2411050,2021A00052411050,107.2669,24,1,0.044564922,0,2000-2014
Saint-Simon-de-Rimouski,Saint-Simon-de-Rimouski,M�,2411055,2021A00052411055,74.8393,24,1,0.018214688,0,2000-2014
Saint-Cyprien,Saint-Cyprien,M�,2412005,2021A00052412005,138.4318,24,1,0.012744517,0,2000-2014
Saint-Hubert-de-Rivi�re-du-Loup,Saint-Hubert-de-Rivi�re-du-Loup,M�,2412010,2021A00052412010,192.2024,24,1,0.031693567,0,2000-2014
Saint-Modeste,Saint-Modeste,M�,2412020,2021A00052412020,109.7237,24,1,0.002672375,0,2000-2014
Saint-Fran�ois-Xavier-de-Viger,Saint-Fran�ois-Xavier-de-Viger,M�,2412025,2021A00052412025,111.2683,24,1,0.003745154,0,2000-2014
Saint-�piphane,Saint-�piphane,M�,2412030,2021A00052412030,82.8466,24,0,0,0,2000-2014
Notre-Dame-du-Portage,Notre-Dame-du-Portage,M�,2412080,2021A00052412080,40.0574,24,1,0.02787924,0,2000-2014
Saint-Jean-de-la-Lande,Saint-Jean-de-la-Lande,M�,2413010,2021A00052413010,107.0295,24,1,0.0182194,0,2000-2014
Rivi�re-Bleue,Rivi�re-Bleue,M�,2413025,2021A00052413025,173.4242,24,1,0.018147945,0,2000-2014
Saint-Juste-du-Lac,Saint-Juste-du-Lac,M�,2413040,2021A00052413040,166.9419,24,1,0.128843577,0,2000-2014
Auclair,Auclair,M�,2413045,2021A00052413045,105.7795,24,1,0.043877428,0,2000-2014
Lejeune,Lejeune,M�,2413050,2021A00052413050,270.1293,24,1,0.024735879,0,2000-2014
Biencourt,Biencourt,M�,2413055,2021A00052413055,187.1184,24,1,0.004842842,0,2000-2014
Lac-des-Aigles,Lac-des-Aigles,M�,2413060,2021A00052413060,86.6288,24,1,0.032163322,0,2000-2014
Saint-Michel-du-Squatec,Saint-Michel-du-Squatec,M�,2413065,2021A00052413065,361.2274,24,1,0.046037304,0,2000-2014
Saint-Pierre-de-Lamy,Saint-Pierre-de-Lamy,M�,2413075,2021A00052413075,110.6295,24,1,0.010154032,0,2000-2014
Saint-Elz�ar-de-T�miscouata,Saint-Elz�ar-de-T�miscouata,M�,2413085,2021A00052413085,151.1425,24,0,0,0,2000-2014
Saint-Honor�-de-T�miscouata,Saint-Honor�-de-T�miscouata,M�,2413090,2021A00052413090,262.969,24,1,0.000796825,0,2000-2014
Saint-Athanase,Saint-Athanase,M�,2413100,2021A00052413100,292.6301,24,1,0.00238798,0,2000-2014
Mont-Carmel,Mont-Carmel,M�,2414005,2021A00052414005,428.2563,24,1,0.017875987,0,2000-2014
Saint-Bruno-de-Kamouraska,Saint-Bruno-de-Kamouraska,M�,2414010,2021A00052414010,188.44,24,1,0.003573046,0,2000-2014
Sainte-H�l�ne-de-Kamouraska,Sainte-H�l�ne-de-Kamouraska,M�,2414025,2021A00052414025,60.4558,24,0,0,0,2000-2014
Saint-Alexandre-de-Kamouraska,Saint-Alexandre-de-Kamouraska,M�,2414035,2021A00052414035,111.3977,24,1,0.032695217,0,2000-2014
Saint-Denis-De La Bouteillerie,Saint-Denis-De La Bouteillerie,M�,2414055,2021A00052414055,33.8363,24,1,0.012784516,0,2000-2014
Rivi�re-Ouelle,Rivi�re-Ouelle,M�,2414065,2021A00052414065,57.4962,24,1,0.023855683,0,2000-2014
Saint-Pac�me,Saint-Pac�me,M�,2414070,2021A00052414070,29.0613,24,1,0.005726529,0,2000-2014
Saint-Gabriel-Lalemant,Saint-Gabriel-Lalemant,M�,2414075,2021A00052414075,77.9212,24,1,0.00151158,0,2000-2014
Saint-On�sime-d'Ixworth,Saint-On�sime-d'Ixworth,M�,2414080,2021A00052414080,102.7573,24,0,0,0,2000-2014
Notre-Dame-des-Monts,Notre-Dame-des-Monts,M�,2415025,2021A00052415025,57.927,24,0,0,0,2000-2014
Saint-Aim�-des-Lacs,Saint-Aim�-des-Lacs,M�,2415030,2021A00052415030,91.6076,24,1,0.03221515,0,2000-2014
Saint-Sim�on,Saint-Sim�on,M�,2415058,2021A00052415058,281.1358,24,1,0.025188101,0,2000-2014
Baie-Sainte-Catherine,Baie-Sainte-Catherine,M�,2415065,2021A00052415065,232.8925,24,1,0.077822348,0,2000-2014
Petite-Rivi�re-Saint-Fran�ois,Petite-Rivi�re-Saint-Fran�ois,M�,2416005,2021A00052416005,133.8937,24,1,0.003185839,0,2000-2014
L'Isle-aux-Coudres,L'Isle-aux-Coudres,M�,2416023,2021A00052416023,29.4649,24,1,0.038316775,0,2000-2014
Les �boulements,Les �boulements,M�,2416048,2021A00052416048,156.1862,24,1,0.002467285,0,2000-2014
Saint-Omer,Saint-Omer,M�,2417005,2021A00052417005,122.4356,24,0,0,0,2000-2014
Saint-Adalbert,Saint-Adalbert,M�,2417015,2021A00052417015,216.1572,24,0,0,0,2000-2014
Saint-Marcel,Saint-Marcel,M�,2417020,2021A00052417020,178.8272,24,1,0.001597524,0,2000-2014
Sainte-F�licit�,Sainte-F�licit�,M�,2417025,2021A00052417025,94.8919,24,0,0,0,2000-2014
Sainte-Perp�tue,Sainte-Perp�tue,M�,2417030,2021A00052417030,291.0444,24,1,0.007926,0,2000-2014
Tourville,Tourville,M�,2417035,2021A00052417035,164.3582,24,1,0.009474467,0,2000-2014
Saint-Damase-de-L'Islet,Saint-Damase-de-L'Islet,M�,2417040,2021A00052417040,247.6381,24,1,0.00027434,0,2000-2014
Saint-Aubert,Saint-Aubert,M�,2417055,2021A00052417055,98.4525,24,1,0.014496571,0,2000-2014
Saint-Roch-des-Aulnaies,Saint-Roch-des-Aulnaies,M�,2417065,2021A00052417065,49.1357,24,1,0.02561472,0,2000-2014
Saint-Jean-Port-Joli,Saint-Jean-Port-Joli,M�,2417070,2021A00052417070,69.3139,24,1,0.023301496,0,2000-2014
L'Islet,L'Islet,M�,2417078,2021A00052417078,119.9467,24,1,0.008411085,0,2000-2014
Saint-Just-de-Breteni�res,Saint-Just-de-Breteni�res,M�,2418005,2021A00052418005,132.5979,24,0,0,0,2000-2014
Lac-Fronti�re,Lac-Fronti�re,M�,2418010,2021A00052418010,49.9612,24,1,0.019651872,0,2000-2014
Sainte-Lucie-de-Beauregard,Sainte-Lucie-de-Beauregard,M�,2418020,2021A00052418020,82.1741,24,0,0,0,2000-2014
Saint-Paul-de-Montminy,Saint-Paul-de-Montminy,M�,2418030,2021A00052418030,162.7706,24,1,0.002354397,0,2000-2014
Sainte-Euph�mie-sur-Rivi�re-du-Sud,Sainte-Euph�mie-sur-Rivi�re-du-Sud,M�,2418035,2021A00052418035,92.4393,24,1,0.003023509,0,2000-2014
Notre-Dame-du-Rosaire,Notre-Dame-du-Rosaire,M�,2418040,2021A00052418040,164.6337,24,1,0.00027578,0,2000-2014
Cap-Saint-Ignace,Cap-Saint-Ignace,M�,2418045,2021A00052418045,204.3157,24,1,0.003344537,0,2000-2014
Saint-Fran�ois-de-la-Rivi�re-du-Sud,Saint-Fran�ois-de-la-Rivi�re-du-Sud,M�,2418060,2021A00052418060,96.3522,24,1,0.000878197,0,2000-2014
Berthier-sur-Mer,Berthier-sur-Mer,M�,2418065,2021A00052418065,26.8512,24,1,0.021567564,0,2000-2014
Armagh,Armagh,M�,2419037,2021A00052419037,167.9879,24,1,0.000809494,0,2000-2014
Saint-N�r�e-de-Bellechasse,Saint-N�r�e-de-Bellechasse,M�,2419045,2021A00052419045,75.7625,24,1,0.006760982,0,2000-2014
Saint-Lazare-de-Bellechasse,Saint-Lazare-de-Bellechasse,M�,2419050,2021A00052419050,85.9277,24,1,0.001448396,0,2000-2014
Sainte-Claire,Sainte-Claire,M�,2419055,2021A00052419055,88.1354,24,0,0,0,2000-2014
Saint-Anselme,Saint-Anselme,M�,2419062,2021A00052419062,74.2202,24,0,0,0,2000-2014
Saint-Henri,Saint-Henri,M�,2419068,2021A00052419068,122.606,24,0,0,0,2000-2014
Honfleur,Honfleur,M�,2419070,2021A00052419070,50.6659,24,0,0,0,2000-2014
Saint-Gervais,Saint-Gervais,M�,2419075,2021A00052419075,89.3308,24,0,0,0,2000-2014
Saint-Rapha�l,Saint-Rapha�l,M�,2419082,2021A00052419082,121.6883,24,1,0.007351071,0,2000-2014
Beaumont,Beaumont,M�,2419105,2021A00052419105,44.5657,24,1,0.008481133,0,2000-2014
Saint-Michel-de-Bellechasse,Saint-Michel-de-Bellechasse,M�,2419110,2021A00052419110,43.0808,24,1,0.003808795,0,2000-2014
Saint-Vallier,Saint-Vallier,M�,2419117,2021A00052419117,44.8822,24,1,0.010773452,0,2000-2014
Saint-Fran�ois-de-l'�le-d'Orl�ans,Saint-Fran�ois-de-l'�le-d'Orl�ans,M�,2420005,2021A00052420005,28.9623,24,1,0.036137218,0,2000-2014
Sainte-Famille-de-l'�le-d'Orl�ans,Sainte-Famille-de-l'�le-d'Orl�ans,M�,2420010,2021A00052420010,50.5446,24,1,0.00361689,0,2000-2014
Saint-Jean-de-l'�le-d'Orl�ans,Saint-Jean-de-l'�le-d'Orl�ans,M�,2420015,2021A00052420015,43.4803,24,1,0.003437933,0,2000-2014
Saint-Laurent-de-l'�le-d'Orl�ans,Saint-Laurent-de-l'�le-d'Orl�ans,M�,2420020,2021A00052420020,35.6412,24,1,0.002536405,0,2000-2014
Saint-Ferr�ol-les-Neiges,Saint-Ferr�ol-les-Neiges,M�,2421010,2021A00052421010,83.1841,24,0,0,0,2000-2014
Boischatel,Boischatel,M�,2421045,2021A00052421045,20.3589,24,1,0.000645218,0,2000-2014
Saint-Gabriel-de-Valcartier,Saint-Gabriel-de-Valcartier,M�,2422025,2021A00052422025,432.6201,24,1,0.000973436,0,2000-2014
Lac-Beauport,Lac-Beauport,M�,2422040,2021A00052422040,61.7339,24,1,0.014158925,0,2000-2014
Frampton,Frampton,M�,2426005,2021A00052426005,151.2749,24,1,0.002830952,0,2000-2014
Vall�e-Jonction,Vall�e-Jonction,M�,2426015,2021A00052426015,25.4478,24,1,0.009371847,0,2000-2014
Saint-Elz�ar,Saint-Elz�ar,M�,2426022,2021A00052426022,87.0656,24,0,0,0,2000-2014
Scott,Scott,M�,2426048,2021A00052426048,31.292,24,1,0.022901312,0,2000-2014
Saint-Bernard,Saint-Bernard,M�,2426055,2021A00052426055,90.0952,24,1,0.005748087,0,2000-2014
Saint-Lambert-de-Lauzon,Saint-Lambert-de-Lauzon,M�,2426070,2021A00052426070,106.7616,24,1,0.016588865,0,2000-2014
Saint-Victor,Saint-Victor,M�,2427008,2021A00052427008,120.4531,24,1,0.010431958,0,2000-2014
Saint-Alfred,Saint-Alfred,M�,2427015,2021A00052427015,43.4941,24,1,0.002443924,0,2000-2014
Saint-Joseph-des-�rables,Saint-Joseph-des-�rables,M�,2427050,2021A00052427050,51.425,24,1,0.007373131,0,2000-2014
Saint-Zacharie,Saint-Zacharie,M�,2428005,2021A00052428005,186.5573,24,1,0.001961355,0,2000-2014
Sainte-Aur�lie,Sainte-Aur�lie,M�,2428015,2021A00052428015,78.2468,24,1,0.020208162,0,2000-2014
Saint-Prosper,Saint-Prosper,M�,2428020,2021A00052428020,133.7417,24,0,0,0,2000-2014
Saint-Benjamin,Saint-Benjamin,M�,2428025,2021A00052428025,111.5283,24,1,0.001925467,0,2000-2014
Sainte-Rose-de-Watford,Sainte-Rose-de-Watford,M�,2428030,2021A00052428030,115.1271,24,1,0.003889083,0,2000-2014
Saint-Louis-de-Gonzague,Saint-Louis-de-Gonzague,M�,2428035,2021A00052428035,118.0058,24,1,0.001141711,0,2000-2014
Sainte-Justine,Sainte-Justine,M�,2428045,2021A00052428045,126.28,24,0,0,0,2000-2014
Lac-Etchemin,Lac-Etchemin,M�,2428053,2021A00052428053,157.216,24,1,0.016995048,0,2000-2014
Saint-Luc-de-Bellechasse,Saint-Luc-de-Bellechasse,M�,2428060,2021A00052428060,161.9883,24,1,0.000317204,0,2000-2014
Saint-Magloire,Saint-Magloire,M�,2428075,2021A00052428075,208.6126,24,0,0,0,2000-2014
Saint-Th�ophile,Saint-Th�ophile,M�,2429005,2021A00052429005,427.7776,24,1,0.009879097,0,2000-2014
Saint-G�d�on-de-Beauce,Saint-G�d�on-de-Beauce,M�,2429013,2021A00052429013,197.3652,24,0,0,0,2000-2014
Saint-Honor�-de-Shenley,Saint-Honor�-de-Shenley,M�,2429038,2021A00052429038,133.9563,24,0,0,0,2000-2014
Saint-C�me--Lini�re,Saint-C�me--Lini�re,M�,2429057,2021A00052429057,150.4518,24,1,0.000571238,0,2000-2014
Saint-Philibert,Saint-Philibert,M�,2429065,2021A00052429065,57.1622,24,0,0,0,2000-2014
Saint-Beno�t-Labre,Saint-Beno�t-Labre,M�,2429100,2021A00052429100,85.65,24,1,0.003280324,0,2000-2014
Saint-�phrem-de-Beauce,Saint-�phrem-de-Beauce,M�,2429112,2021A00052429112,118.9016,24,0,0,0,2000-2014
Saint-Simon-les-Mines,Saint-Simon-les-Mines,M�,2429125,2021A00052429125,47.4347,24,0,0,0,2000-2014
Notre-Dame-des-Bois,Notre-Dame-des-Bois,M�,2430010,2021A00052430010,192.5086,24,0,0,0,2000-2014
Val-Racine,Val-Racine,M�,2430015,2021A00052430015,116.0615,24,0,0,0,2000-2014
Piopolis,Piopolis,M�,2430020,2021A00052430020,103.381,24,1,0.058170887,0,2000-2014
Frontenac,Frontenac,M�,2430025,2021A00052430025,223.5982,24,1,0.07786671,0,2000-2014
Milan,Milan,M�,2430040,2021A00052430040,129.4449,24,1,0.002685313,0,2000-2014
Nantes,Nantes,M�,2430045,2021A00052430045,119.1649,24,1,0.004768757,0,2000-2014
Sainte-C�cile-de-Whitton,Sainte-C�cile-de-Whitton,M�,2430050,2021A00052430050,146.4621,24,1,0.009398508,0,2000-2014
Audet,Audet,M�,2430055,2021A00052430055,134.9537,24,0,0,0,2000-2014
Saint-Robert-Bellarmin,Saint-Robert-Bellarmin,M�,2430070,2021A00052430070,236.331,24,1,0.000563871,0,2000-2014
Saint-Ludger,Saint-Ludger,M�,2430072,2021A00052430072,127.5791,24,0,0,0,2000-2014
Lac-Drolet,Lac-Drolet,M�,2430080,2021A00052430080,124.3035,24,1,0.020552671,0,2000-2014
Saint-S�bastien,Saint-S�bastien,M�,2430085,2021A00052430085,91.9546,24,0,0,0,2000-2014
Courcelles,Courcelles,M�,2430090,2021A00052430090,90.3385,24,0,0,0,2000-2014
Lambton,Lambton,M�,2430095,2021A00052430095,108.4528,24,1,0.131792042,0,2000-2014
Saint-Romain,Saint-Romain,M�,2430100,2021A00052430100,112.1214,24,1,0.022855332,0,2000-2014
Stornoway,Stornoway,M�,2430105,2021A00052430105,180.1458,24,1,0.018198072,0,2000-2014
Saint-Fortunat,Saint-Fortunat,M�,2431030,2021A00052431030,76.0872,24,0,0,0,2000-2014
Saint-Julien,Saint-Julien,M�,2431035,2021A00052431035,81.7019,24,0,0,0,2000-2014
Irlande,Irlande,M�,2431040,2021A00052431040,109.8482,24,1,0.013714677,0,2000-2014
Saint-Joseph-de-Coleraine,Saint-Joseph-de-Coleraine,M�,2431045,2021A00052431045,126.7627,24,1,0.038976766,0,2000-2014
Adstock,Adstock,M�,2431056,2021A00052431056,290.0276,24,1,0.042732031,0,2000-2014
Sainte-Clotilde-de-Beauce,Sainte-Clotilde-de-Beauce,M�,2431060,2021A00052431060,60.5459,24,0,0,0,2000-2014
Saint-Adrien-d'Irlande,Saint-Adrien-d'Irlande,M�,2431095,2021A00052431095,53.1798,24,0,0,0,2000-2014
Saint-Jean-de-Br�beuf,Saint-Jean-de-Br�beuf,M�,2431100,2021A00052431100,79.1488,24,0,0,0,2000-2014
Kinnear's Mills,Kinnear's Mills,M�,2431105,2021A00052431105,93.6645,24,0,0,0,2000-2014
East Broughton,East Broughton,M�,2431122,2021A00052431122,8.8556,24,0,0,0,2000-2014
Saint-Pierre-de-Broughton,Saint-Pierre-de-Broughton,M�,2431135,2021A00052431135,150.5574,24,0,0,0,2000-2014
Saint-Jacques-de-Leeds,Saint-Jacques-de-Leeds,M�,2431140,2021A00052431140,80.5613,24,0,0,0,2000-2014
Saint-Ferdinand,Saint-Ferdinand,M�,2432013,2021A00052432013,137.1571,24,1,0.027850569,0,2000-2014
Sainte-Sophie-d'Halifax,Sainte-Sophie-d'Halifax,M�,2432023,2021A00052432023,92.1266,24,0,0,0,2000-2014
Inverness,Inverness,M�,2432058,2021A00052432058,176.1079,24,1,0.004954516,0,2000-2014
Lyster,Lyster,M�,2432065,2021A00052432065,167.5546,24,0,0,0,2000-2014
Laurierville,Laurierville,M�,2432072,2021A00052432072,107.9139,24,0,0,0,2000-2014
Villeroy,Villeroy,M�,2432085,2021A00052432085,101.8987,24,0,0,0,2000-2014
Saint-Sylvestre,Saint-Sylvestre,M�,2433007,2021A00052433007,147.1476,24,0,0,0,2000-2014
Sainte-Agathe-de-Lotbini�re,Sainte-Agathe-de-Lotbini�re,M�,2433017,2021A00052433017,166.9891,24,0,0,0,2000-2014
Saint-Patrice-de-Beaurivage,Saint-Patrice-de-Beaurivage,M�,2433025,2021A00052433025,85.7254,24,0,0,0,2000-2014
Saint-Gilles,Saint-Gilles,M�,2433035,2021A00052433035,177.4275,24,0,0,0,2000-2014
Dosquet,Dosquet,M�,2433040,2021A00052433040,65.0699,24,0,0,0,2000-2014
Saint-Agapit,Saint-Agapit,M�,2433045,2021A00052433045,65.4037,24,0,0,0,2000-2014
Saint-Flavien,Saint-Flavien,M�,2433052,2021A00052433052,66.1639,24,0,0,0,2000-2014
Saint-Janvier-de-Joly,Saint-Janvier-de-Joly,M�,2433065,2021A00052433065,109.88,24,0,0,0,2000-2014
Val-Alain,Val-Alain,M�,2433070,2021A00052433070,102.5414,24,0,0,0,2000-2014
Saint-Apollinaire,Saint-Apollinaire,M�,2433090,2021A00052433090,96.8279,24,0,0,0,2000-2014
Sainte-Croix,Sainte-Croix,M�,2433102,2021A00052433102,69.6348,24,1,0.006094611,0,2000-2014
Lotbini�re,Lotbini�re,M�,2433115,2021A00052433115,79.9123,24,1,0.008354937,0,2000-2014
Leclercville,Leclercville,M�,2433123,2021A00052433123,136.6149,24,1,0.001523954,0,2000-2014
Deschambault-Grondines,Deschambault-Grondines,M�,2434058,2021A00052434058,124.0221,24,1,0.003616377,0,2000-2014
Saint-Casimir,Saint-Casimir,M�,2434078,2021A00052434078,66.4999,24,0,0,0,2000-2014
Saint-Ubalde,Saint-Ubalde,M�,2434090,2021A00052434090,140.72,24,1,0.029644933,0,2000-2014
Saint-Alban,Saint-Alban,M�,2434097,2021A00052434097,148.4659,24,1,0.028027532,0,2000-2014
Sainte-Christine-d'Auvergne,Sainte-Christine-d'Auvergne,M�,2434105,2021A00052434105,143.5974,24,1,0.012699283,0,2000-2014
Saint-L�onard-de-Portneuf,Saint-L�onard-de-Portneuf,M�,2434115,2021A00052434115,141.8048,24,1,0.00499158,0,2000-2014
Rivi�re-�-Pierre,Rivi�re-�-Pierre,M�,2434135,2021A00052434135,515.6214,24,1,0.007673823,0,2000-2014
Notre-Dame-de-Montauban,Notre-Dame-de-Montauban,M�,2435005,2021A00052435005,162.4048,24,1,0.012316324,0,2000-2014
Sainte-Th�cle,Sainte-Th�cle,M�,2435050,2021A00052435050,212.4784,24,1,0.013942701,0,2000-2014
Trois-Rives,Trois-Rives,M�,2435055,2021A00052435055,597.7625,24,1,0.054705172,0,2000-2014
Sainte-Anne-de-la-P�rade,Sainte-Anne-de-la-P�rade,M�,2437205,2021A00052437205,109.284,24,1,0.013809147,0,2000-2014
Batiscan,Batiscan,M�,2437210,2021A00052437210,43.2466,24,1,0.013037949,0,2000-2014
Champlain,Champlain,M�,2437220,2021A00052437220,58.1732,24,1,0.004323257,0,2000-2014
Saint-Luc-de-Vincennes,Saint-Luc-de-Vincennes,M�,2437225,2021A00052437225,53.7842,24,0,0,0,2000-2014
Saint-Stanislas,Saint-Stanislas,M�,2437245,2021A00052437245,89.3762,24,1,0.01033266,0,2000-2014
Saint-Prosper-de-Champlain,Saint-Prosper-de-Champlain,M�,2437250,2021A00052437250,94.1111,24,0,0,0,2000-2014
Saint-Sylv�re,Saint-Sylv�re,M�,2438005,2021A00052438005,86.2976,24,0,0,0,2000-2014
Sainte-Marie-de-Blandford,Sainte-Marie-de-Blandford,M�,2438015,2021A00052438015,69.3042,24,1,0.003298929,0,2000-2014
Lemieux,Lemieux,M�,2438020,2021A00052438020,74.6008,24,0,0,0,2000-2014
Manseau,Manseau,M�,2438028,2021A00052438028,104.4786,24,1,0.002883348,0,2000-2014
Sainte-Fran�oise,Sainte-Fran�oise,M�,2438035,2021A00052438035,87.0228,24,0,0,0,2000-2014
Fortierville,Fortierville,M�,2438047,2021A00052438047,44.5455,24,0,0,0,2000-2014
Saint-Pierre-les-Becquets,Saint-Pierre-les-Becquets,M�,2438065,2021A00052438065,48.141,24,1,0.009597101,0,2000-2014
Deschaillons-sur-Saint-Laurent,Deschaillons-sur-Saint-Laurent,M�,2438070,2021A00052438070,36.5098,24,1,0.023667789,0,2000-2014
