CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,max,mean,median,min,std
Hampshire,Hampshire,RM,1102021,2021A00051102021,13.5168,11,92.0,52.25124364687984,16.0,16.0,1.1552276138706583
Victoria,Victoria,RM,1102032,2021A00051102032,1.4398,11,20.0,6.885032978183664,0.0,0.0,0.5945945945945946
Crapaud,Crapaud,RM,1102034,2021A00051102034,2.0951,11,50.0,20.92837503436899,1.0,1.0,0.873677164771139
Darlington,Darlington,RM,1102035,2021A00051102035,7.7195,11,115.0,75.79501510574013,34.0,34.0,1.3074789228843609
Clyde River,Clyde River,RM,1102037,2021A00051102037,15.9334,11,63.0,28.253015910818824,-1.0,-1.0,1.2416548229178053
Miltonvale Park,Miltonvale Park,RM,1102040,2021A00051102040,35.1262,11,79.0,34.30591956807068,0.0,0.0,1.1258265585667513
Hunter River,Hunter River,RM,1102043,2021A00051102043,6.0437,11,80.0,41.3512073352215,9.0,9.0,1.6912891937284922
Union Road,Union Road,RM,1102050,2021A00051102050,10.3251,11,66.0,37.59281942977826,13.0,13.0,0.8375117370114921
Breadalbane,Breadalbane,RM,1102051,2021A00051102051,12.6698,11,137.0,62.703422402221214,25.0,25.0,1.7191774004610625
Brackley,Brackley,RM,1102055,2021A00051102055,18.7459,11,71.0,45.391304010248845,12.0,12.0,0.9875221265368695
Mount Stewart,Mount Stewart,RM,1102059,2021A00051102059,1.52,11,31.0,8.178863333966929,-1.0,-1.0,1.047616341987848
York,York,RM,1102061,2021A00051102061,12.2739,11,62.0,36.16171084706245,14.0,14.0,0.8776482438365026
Warren Grove,Warren Grove,RM,1102070,2021A00051102070,10.1634,11,63.0,24.980906750572096,0.0,0.0,0.9726739557088134
Bedeque and Area,Bedeque and Area,RM,1103015,2021A00051103015,2.262,11,42.0,16.401127049180324,0.0,0.0,0.8129165598838133
St. Nicholas,St. Nicholas,RM,1103022,2021A00051103022,20.7301,11,25.0,9.607599643591309,-2.0,-2.0,0.5471604907007057
Linkletter,Linkletter,RM,1103023,2021A00051103023,7.8802,11,35.0,15.501329934611558,0.0,0.0,0.6337256739505887
Abram-Village,Abram-Village,RM,1103027,2021A00051103027,1.3599,11,43.0,24.01609614765532,4.0,4.0,0.6091582524099807
Tyne Valley,Tyne Valley,RM,1103033,2021A00051103033,1.9393,11,27.0,15.230060660525726,0.0,0.0,0.9806120537705008
Lot 11 and Area,Lot 11 and Area,RM,1103039,2021A00051103039,102.6102,11,31.0,9.75072650140129,-6.0,-6.0,0.635591837212452
Northport,Northport,RM,1103050,2021A00051103050,1.728,11,11.0,3.3602879624979067,0.0,0.0,0.6689414315834302
St. Felix,St. Felix,RM,1103053,2021A00051103053,11.5435,11,27.0,8.869140170383126,-1.0,-1.0,0.8166953628128204
Greenmount-Montrose,Greenmount-Montrose,RM,1103055,2021A00051103055,26.0333,11,41.0,20.22998637134213,0.0,0.0,1.0040527150007483
St. Louis,St. Louis,RM,1103057,2021A00051103057,0.6846,11,56.0,44.03563145688384,33.0,33.0,0.8254940600714801
Tignish Shore,Tignish Shore,RM,1103060,2021A00051103060,1.6521,11,13.0,2.1625261897635437,-3.0,-3.0,1.0174693405820954
Miminegash,Miminegash,RM,1103062,2021A00051103062,1.8843,11,14.0,4.064181253315146,0.0,0.0,0.6943502435147363
North Rustico,North Rustico,T,1102046,2021A00051102046,2.6373,11,55.0,20.437234921509223,0.0,0.0,1.060367899984153
Stratford,Stratford,T,1102080,2021A00051102080,22.6703,11,64.0,23.56622003229148,0.0,0.0,1.3150482197360136
Borden-Carleton,Borden-Carleton,T,1103005,2021A00051103005,12.9374,11,51.0,11.742232528818446,-2.0,-2.0,0.8016994797475354
Kensington,Kensington,T,1103014,2021A00051103014,3.17,11,58.0,37.38182067452705,18.0,18.0,0.7275117568818968
Alberton,Alberton,T,1103052,2021A00051103052,4.6964,11,23.0,8.829465930018419,0.0,0.0,0.6659015594288495
Morell,Morell,FD,1101043,2021A00051101043,155.2897,11,70.0,28.235193126708797,-5.0,-5.0,1.0399220341258557
Vernon River,Vernon River,FD,1102016,2021A00051102016,221.943,11,97.0,32.94345224842911,-4.0,-4.0,1.0309856931349424
North Shore,North Shore,FD,1102073,2021A00051102073,48.273,11,70.0,29.54202930516477,-1.0,-1.0,0.9546819247492476
Kinkora,Kinkora,FD,1103003,2021A00051103003,134.1307,11,128.0,37.26318158505786,-2.0,-2.0,1.1215424711442137
Wellington,Wellington,FD,1103020,2021A00051103020,172.0952,11,66.0,18.053129216537897,-5.0,-5.0,0.7209451657756378
O'Leary,O'Leary,FD,1103065,2021A00051103065,375.4976,11,62.0,25.152268279002048,-2.0,-2.0,0.785037827650358
Morell,Morell,RM,1101048,2021A00051101048,1.4917,11,35.0,16.93646771771772,0.0,0.0,0.8462049022632674
North Shore,North Shore,RM,1102067,2021A00051102067,71.1307,11,64.0,21.220334107176622,-2.0,-2.0,0.915012999753136
Kinkora,Kinkora,RM,1103008,2021A00051103008,3.9659,11,65.0,41.83773667987672,24.0,24.0,0.9483226394019952
Wellington,Wellington,RM,1103029,2021A00051103029,1.6963,11,19.0,6.282480233042032,0.0,0.0,0.5713045500334204
Cornwall,Cornwall,T,1102085,2021A00051102085,28.2117,11,59.0,24.43027331148221,0.0,0.0,0.9753456172076176
O'Leary,O'Leary,T,1103042,2021A00051103042,1.829,11,40.0,30.837097662705585,19.0,19.0,0.4940474068717357
"Murray River, Part 1","Murray River, Part 1",FD,1101005,2021A00051101005,174.7849,11,120.0,36.66083499993794,-7.0,-7.0,1.3153969902755898
St. Peters,St. Peters,FD,1101037,2021A00051101037,183.4379,11,70.0,29.17316590646809,-1.0,-1.0,1.0523154130838557
Central Prince,Central Prince,RM,1103043,2021A00051103043,133.7752,11,49.0,17.632845416340423,-2.0,-2.0,0.6472414145255617
"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico","Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico",RMU,1102045,2021A00051102045,36.102,11,69.0,24.84760864679886,-3.0,-3.0,1.2553449563521275
New Glasgow,New Glasgow,FD,1102017,2021A00051102017,256.1345,11,142.0,49.09484204130196,-4.0,-4.0,2.026606259480436
New London,New London,FD,1102071,2021A00051102071,94.7161,11,102.0,34.151430680775874,-3.0,-3.0,1.9351768820439368
Miscouche,Miscouche,FD,1103040,2021A00051103040,85.5354,11,37.0,10.089571630878885,-4.0,-4.0,0.5993386304669447
Belfast,Belfast,RM,1102002,2021A00051102002,229.273,11,135.0,35.88316099727014,-5.0,-5.0,1.419108973819626
Malpeque Bay,Malpeque Bay,RM,1103007,2021A00051103007,98.968,11,87.0,18.439866390517416,-2.0,-2.0,1.0820368775571236
Miscouche,Miscouche,RM,1103024,2021A00051103024,3.4918,11,33.0,20.2714398767129,7.0,7.0,0.5201845695481593
"East River, Part 1","East River, Part 1",FD,1102064,2021A00051102064,211.1697,11,83.0,23.454781384949083,-4.0,-4.0,1.0899952999447249
Tignish,Tignish,FD,1103061,2021A00051103061,104.4293,11,48.0,18.08933296387456,-2.0,-2.0,0.7446322020465309
West River,West River,RM,1102068,2021A00051102068,121.6175,11,114.0,33.55726501057292,-2.0,-2.0,2.1551392093512813
Sherbrooke,Sherbrooke,RM,1103018,2021A00051103018,8.9411,11,25.0,7.856415559621348,-1.0,-1.0,0.5549511393123815
Three Rivers,Three Rivers,T,1101045,2021A00051101045,431.4717,11,102.0,35.13806278703319,-2.0,-2.0,1.1224153413479565
Tignish,Tignish,T,1103059,2021A00051103059,5.8743,11,25.0,11.72908763738936,-1.0,-1.0,0.7696387139431071
Guysborough,Guysborough,MD,1213004,2021A00051213004,2115.2512,12,236.0,96.86119760009537,-8.0,-8.0,2.474125903243357
Halifax,Halifax,RGM,1209034,2021A00051209034,5475.5738,12,251.0,83.92260056337025,-40.0,-40.0,2.169022977551299
Cape Breton,Cape Breton,RGM,1217030,2021A00051217030,2419.6959,12,240.0,63.94913977885397,-8.0,-8.0,2.803945032479852
West Hants,West Hants,RM,1208003,2021A00051208003,1250.4975,12,271.0,105.16885647373677,-12.0,-12.0,2.4827466208805435
"Kings, Subd. B","Kings, Subd. B",SC,1207016,2021A00051207016,346.017,12,228.0,80.28093232276555,-5.0,-5.0,4.030479425017631
"Colchester, Subd. B","Colchester, Subd. B",SC,1210008,2021A00051210008,1248.2412,12,364.0,134.38477663872158,-3.0,-3.0,2.435803190700608
Yarmouth 33,Yarmouth 33,IRI,1202040,2021A00051202040,0.3126,12,38.0,32.66536394723986,19.0,19.0,0.7071067811865476
Bear River (Part) 6,Bear River (Part) 6,IRI,1203009,2021A00051203009,3.3998,12,166.0,124.1122169143666,36.0,36.0,2.195859175963057
Medway River 11,Medway River 11,IRI,1204001,2021A00051204001,0.0627,12,92.0,84.45476190476191,73.0,73.0,0.0
Ponhook Lake 10,Ponhook Lake 10,IRI,1204009,2021A00051204009,1.1139,12,107.0,93.76619568115169,81.0,81.0,1.168569876197207
Wildcat 12,Wildcat 12,IRI,1204015,2021A00051204015,4.7429,12,124.0,84.33673911161138,69.0,69.0,3.1532374751030825
Bear River (Part) 6,Bear River (Part) 6,IRI,1205002,2021A00051205002,3.0973,12,159.0,120.23170317128836,24.0,24.0,4.114427906083738
Bear River 6B,Bear River 6B,IRI,1205006,2021A00051205006,0.2421,12,156.0,143.44299876084264,130.0,130.0,1.39970842444753
Gold River 21,Gold River 21,IRI,1206011,2021A00051206011,2.7879,12,94.0,61.123089257081766,17.0,17.0,1.4543005997299872
Pennal 19,Pennal 19,IRI,1206014,2021A00051206014,0.4443,12,206.0,194.220910623946,173.0,173.0,1.994074061048572
New Ross 20,New Ross 20,IRI,1206016,2021A00051206016,4.0486,12,229.0,200.86562915865744,182.0,182.0,1.1258482501963063
Annapolis Valley First Nation,Annapolis Valley First Nation,IRI,1207002,2021A00051207002,0.6469,12,40.0,27.667512690355338,18.0,18.0,1.307418280640757
Glooscap 35,Glooscap 35,IRI,1207027,2021A00051207027,1.7114,12,127.0,104.25067573458884,59.0,59.0,1.9753920909640896
Indian Brook 14,Indian Brook 14,IRI,1208014,2021A00051208014,12.1483,12,86.0,54.89193556284583,32.0,32.0,1.1746572621096698
Cole Harbour 30,Cole Harbour 30,IRI,1209019,2021A00051209019,0.188,12,69.0,44.0704,27.0,27.0,2.680951323690902
Beaver Lake 17,Beaver Lake 17,IRI,1209037,2021A00051209037,0.8333,12,130.0,113.20895788722342,97.0,97.0,1.28062484748657
Sheet Harbour 36,Sheet Harbour 36,IRI,1209038,2021A00051209038,0.5007,12,69.0,46.54873006497343,0.0,0.0,2.619584360585133
Wallace Hills 14A,Wallace Hills 14A,IRI,1209800,2021A00051209800,0.4389,12,163.0,146.51211190719894,111.0,111.0,2.6628760937957834
Millbrook 27,Millbrook 27,IRI,1210003,2021A00051210003,3.6527,12,127.0,74.4964847401146,24.0,24.0,1.7548802334806777
Fisher's Grant 24,Fisher's Grant 24,IRI,1212019,2021A00051212019,1.5408,12,41.0,15.982729007633592,2.0,2.0,1.9907579441377423
Merigomish Harbour 31,Merigomish Harbour 31,IRI,1212023,2021A00051212023,0.2307,12,27.0,6.752544529262086,0.0,0.0,2.1189138534559038
Paqtnkek-Niktuek No. 23,Paqtnkek-Niktuek No. 23,IRI,1214010,2021A00051214010,2.7144,12,103.0,54.21585279547064,2.0,2.0,1.6110893619714142
Malagawatch 4,Malagawatch 4,IRI,1215005,2021A00051215005,6.6934,12,27.0,6.008984493110454,-5.0,-5.0,1.1384250908000222
Whycocomagh 2,Whycocomagh 2,IRI,1215008,2021A00051215008,7.4754,12,324.0,82.91664376840038,-3.0,-3.0,7.177780799260665
Chapel Island 5,Chapel Island 5,IRI,1216014,2021A00051216014,5.6194,12,64.0,22.82907956159935,0.0,0.0,2.098467650928758
Membertou 28B,Membertou 28B,IRI,1217008,2021A00051217008,1.4792,12,75.0,53.38757923930269,40.0,40.0,0.7351421121452024
Eskasoni 3,Eskasoni 3,IRI,1217020,2021A00051217020,36.0315,12,227.0,129.87222539454982,0.0,0.0,6.0736974378008535
Wagmatcook 1,Wagmatcook 1,IRI,1218003,2021A00051218003,3.7199,12,175.0,51.48189261533616,0.0,0.0,5.410138630386471
Barrington,Barrington,MD,1201001,2021A00051201001,631.9827,12,94.0,30.8441475559689,-5.0,-5.0,1.0633060218429125
Shelburne,Shelburne,MD,1201006,2021A00051201006,1816.7139,12,167.0,61.09317832977634,-3.0,-3.0,1.2210955870705182
St. Mary's,St. Mary's,MD,1213001,2021A00051213001,1904.0842,12,245.0,99.25116866454611,-3.0,-3.0,2.1069353926368333
Queens,Queens,RGM,1204010,2021A00051204010,2387.5232,12,211.0,85.42159701729246,-4.0,-4.0,1.6166796434379194
"Annapolis, Subd. D","Annapolis, Subd. D",SC,1205001,2021A00051205001,1976.2535,12,272.0,176.43482051814578,6.0,6.0,1.5419853509490558
"Annapolis, Subd. B","Annapolis, Subd. B",SC,1205009,2021A00051205009,377.1612,12,269.0,129.98756030731357,-5.0,-5.0,3.225069100571584
"Annapolis, Subd. C","Annapolis, Subd. C",SC,1205014,2021A00051205014,206.5084,12,255.0,94.852879387315,0.0,0.0,2.8224024852677894
"Cumberland, Subd. A","Cumberland, Subd. A",SC,1211001,2021A00051211001,1135.5508,12,284.0,94.5778530069799,-5.0,-5.0,3.836754060842228
"Cumberland, Subd. D","Cumberland, Subd. D",SC,1211014,2021A00051211014,1052.8953,12,366.0,92.475400246886,-3.0,-3.0,2.677640581750611
"Antigonish, Subd. A","Antigonish, Subd. A",SC,1214001,2021A00051214001,926.4313,12,321.0,120.671277931057,-1.0,-1.0,3.278365892930838
"Inverness, Subd. C","Inverness, Subd. C",SC,1215001,2021A00051215001,1025.6477,12,312.0,109.69332147082376,-3.0,-3.0,3.746854639756761
"Richmond, Subd. C","Richmond, Subd. C",SC,1216001,2021A00051216001,129.3205,12,62.0,17.839331392545756,-7.0,-7.0,1.8250767971067297
"Richmond, Subd. B","Richmond, Subd. B",SC,1216011,2021A00051216011,646.2555,12,174.0,49.35605469469707,-5.0,-5.0,1.870498291907476
"Victoria, Subd. B","Victoria, Subd. B",SC,1218001,2021A00051218001,1228.6273,12,480.0,180.6548435224937,-7.0,-7.0,5.795203471499655
"Victoria, Subd. A","Victoria, Subd. A",SC,1218006,2021A00051218006,1603.8466,12,530.0,308.4595573183532,-1.0,-1.0,8.268821561468105
Clark's Harbour,Clark's Harbour,T,1201004,2021A00051201004,2.8179,12,16.0,6.007344141007503,0.0,0.0,0.680653280965345
Shelburne,Shelburne,T,1201008,2021A00051201008,8.7495,12,87.0,25.6667128051629,0.0,0.0,1.242443678660267
Lockeport,Lockeport,T,1201009,2021A00051201009,2.3177,12,26.0,10.872093023255808,0.0,0.0,1.1881549761393138
Annapolis Royal,Annapolis Royal,T,1205008,2021A00051205008,1.9754,12,30.0,5.285531370038413,-2.0,-2.0,1.819812961475196
Middleton,Middleton,T,1205016,2021A00051205016,5.5529,12,41.0,21.55772078265468,6.0,6.0,0.797268666457992
Bridgewater,Bridgewater,T,1206004,2021A00051206004,13.6297,12,111.0,45.82593341680311,0.0,0.0,1.7851591747887323
Mahone Bay,Mahone Bay,T,1206008,2021A00051206008,3.1163,12,75.0,28.71376235237408,0.0,0.0,2.0814097200698862
Berwick,Berwick,T,1207004,2021A00051207004,6.5336,12,73.0,36.184784825616966,19.0,19.0,1.0120845685512951
Kentville,Kentville,T,1207012,2021A00051207012,17.081,12,149.0,55.432669474633016,1.0,1.0,2.4292105920557883
Wolfville,Wolfville,T,1207024,2021A00051207024,6.4557,12,107.0,37.923432221890295,0.0,0.0,2.133048106238814
Stewiacke,Stewiacke,T,1210002,2021A00051210002,17.6169,12,64.0,31.651191680858226,4.0,4.0,1.5407763908979468
Truro,Truro,T,1210006,2021A00051210006,37.5168,12,204.0,107.25469580301572,1.0,1.0,1.573719074907014
Amherst,Amherst,T,1211011,2021A00051211011,12.0662,12,62.0,28.97282463186077,-8.0,-8.0,1.0945925405364514
Oxford,Oxford,T,1211012,2021A00051211012,10.6762,12,74.0,20.389485863233773,-2.0,-2.0,1.1999387801953536
Pictou,Pictou,T,1212004,2021A00051212004,7.9933,12,57.0,29.05498256425396,0.0,0.0,1.6453908835296165
Westville,Westville,T,1212008,2021A00051212008,14.2393,12,118.0,69.16852131466273,7.0,7.0,1.488764476870008
Stellarton,Stellarton,T,1212009,2021A00051212009,8.9918,12,106.0,42.051311584445926,0.0,0.0,3.344676326698376
Trenton,Trenton,T,1212016,2021A00051212016,6.0671,12,104.0,43.372099149802416,-2.0,-2.0,1.718623169794977
Mulgrave,Mulgrave,T,1213008,2021A00051213008,17.8257,12,197.0,106.989057600264,0.0,0.0,2.6264604721873184
Antigonish,Antigonish,T,1214002,2021A00051214002,4.9821,12,47.0,15.540026626533928,-2.0,-2.0,1.8924362284876957
Port Hawkesbury,Port Hawkesbury,T,1215002,2021A00051215002,8.0998,12,97.0,40.97865568582321,-3.0,-3.0,2.027960543734061
Clare,Clare,MD,1203001,2021A00051203001,851.1376,12,140.0,59.77667895920733,-4.0,-4.0,1.5046833192317717
"Kings, Subd. A","Kings, Subd. A",SC,1207001,2021A00051207001,1233.0536,12,291.0,155.76536622744737,0.0,0.0,2.067788637692168
"Colchester, Subd. C","Colchester, Subd. C",SC,1210001,2021A00051210001,1443.117,12,261.0,109.5465571820897,0.0,0.0,2.04846331877062
"Cumberland, Subd. B","Cumberland, Subd. B",SC,1211006,2021A00051211006,1168.3667,12,323.0,115.9539132723146,-2.0,-2.0,2.889494754377689
"Cumberland, Subd. C","Cumberland, Subd. C",SC,1211009,2021A00051211009,896.217,12,197.0,44.717639553633504,-8.0,-8.0,1.269329683144594
"Pictou, Subd. B","Pictou, Subd. B",SC,1212006,2021A00051212006,770.5675,12,271.0,143.52667263728603,0.0,0.0,2.099220250992976
"Inverness, Subd. B","Inverness, Subd. B",SC,1215006,2021A00051215006,751.902,12,355.0,129.70721850018958,-1.0,-1.0,5.525032359589488
"Inverness, Subd. A","Inverness, Subd. A",SC,1215011,2021A00051215011,2017.7917,12,533.0,288.4852145157324,-1.0,-1.0,8.517304458729663
"Richmond, Subd. A","Richmond, Subd. A",SC,1216006,2021A00051216006,464.8798,12,201.0,58.05457524663256,-2.0,-2.0,2.357189432056864
Argyle,Argyle,MD,1202001,2021A00051202001,1526.0747,12,209.0,67.09145204105721,-7.0,-7.0,1.2540646809471157
Yarmouth,Yarmouth,MD,1202004,2021A00051202004,584.686,12,100.0,37.72690745770059,-4.0,-4.0,1.553051627712167
Digby,Digby,MD,1203004,2021A00051203004,1654.586,12,216.0,125.41281315709148,-7.0,-7.0,2.1913844549291164
Chester,Chester,MD,1206009,2021A00051206009,1120.6146,12,288.0,135.9816050037295,-5.0,-5.0,1.81557559516222
"Colchester, Subd. A","Colchester, Subd. A",SC,1210012,2021A00051210012,877.3542,12,364.0,164.77705540372764,0.0,0.0,3.0544390413850127
"Pictou, Subd. A","Pictou, Subd. A",SC,1212001,2021A00051212001,769.6431,12,346.0,92.73353548730448,-3.0,-3.0,2.4351225714970117
Yarmouth,Yarmouth,T,1202006,2021A00051202006,10.566,12,51.0,23.79936524275177,-1.0,-1.0,1.034685173831973
Digby,Digby,T,1203006,2021A00051203006,3.1563,12,62.0,31.096190295678557,0.0,0.0,2.0274642090985227
"Pictou, Subd. C","Pictou, Subd. C",SC,1212011,2021A00051212011,1254.8741,12,311.0,145.78254455673846,-4.0,-4.0,2.8697653241282044
New Glasgow,New Glasgow,T,1212014,2021A00051212014,9.9557,12,114.0,35.91256506458262,0.0,0.0,1.5760538156295782
Lunenburg,Lunenburg,MD,1206001,2021A00051206001,1757.7926,12,249.0,89.01896102219014,-2.0,-2.0,2.053146228977564
East Hants,East Hants,MD,1208008,2021A00051208008,1786.5318,12,234.0,89.2455028765601,0.0,0.0,1.9325269019271365
"Annapolis, Subd. A","Annapolis, Subd. A",SC,1205004,2021A00051205004,612.4404,12,265.0,116.6228537712976,-6.0,-6.0,3.2801073721819503
"Kings, Subd. C","Kings, Subd. C",SC,1207011,2021A00051207011,243.9538,12,287.0,192.63284014875123,-4.0,-4.0,2.632778549550174
"Kings, Subd. D","Kings, Subd. D",SC,1207021,2021A00051207021,264.8592,12,257.0,136.91404306803813,-3.0,-3.0,2.9799206816399195
"Antigonish, Subd. B","Antigonish, Subd. B",SC,1214006,2021A00051214006,522.2875,12,216.0,85.19723687133362,-6.0,-6.0,1.8649023503206956
Lunenburg,Lunenburg,T,1206006,2021A00051206006,4.0382,12,62.0,20.265622092374112,0.0,0.0,2.434648802784379
Tracadie,Tracadie,MRM,1315002,2021A00051315002,516.5546,13,108.0,31.78482263182187,-5.0,-5.0,1.707237879676377
Saint Martins,Saint Martins,P,1301001,2021A00051301001,628.9981,13,385.0,193.314775584281,-5.0,-5.0,5.723785104234439
Pennfield,Pennfield,P,1302011,2021A00051302011,363.7459,13,288.0,93.29541025484664,-3.0,-3.0,2.6742392746216948
Kingston,Kingston,P,1305014,2021A00051305014,200.4094,13,203.0,58.82695165364815,-2.0,-2.0,3.9552108720195056
Coverdale,Coverdale,P,1306014,2021A00051306014,235.9968,13,149.0,67.77746060955411,1.0,1.0,1.3938984705974424
Saint-Charles,Saint-Charles,P,1308019,2021A00051308019,175.0717,13,81.0,30.20953634770368,-3.0,-3.0,0.6898139283766876
Alnwick,Alnwick,P,1309036,2021A00051309036,668.8435,13,128.0,47.22849450545507,-4.0,-4.0,1.4846051896750287
Richmond,Richmond,P,1311001,2021A00051311001,258.7972,13,281.0,167.42652321111638,46.0,46.0,2.049196378181437
Saint John,Saint John,C,1301006,2021A00051301006,315.5893,13,231.0,58.201221657787215,-13.0,-13.0,2.8770947716146584
Dieppe,Dieppe,C,1307045,2021A00051307045,77.0172,13,94.0,42.00918901794738,1.0,1.0,0.9192867711780556
Miramichi,Miramichi,C,1309050,2021A00051309050,178.9807,13,106.0,44.24372507064805,-3.0,-3.0,1.3230385414219707
Fredericton,Fredericton,C,1310032,2021A00051310032,133.9262,13,172.0,56.07122020158647,-2.0,-2.0,1.976289522777635
Edmundston,Edmundston,C,1313027,2021A00051313027,106.8388,13,434.0,217.96628843003768,130.0,130.0,4.373614228385285
Campbellton,Campbellton,C,1314014,2021A00051314014,18.5708,13,269.0,85.0620468647015,-2.0,-2.0,8.962603773919145
Bathurst,Bathurst,C,1315011,2021A00051315011,91.6156,13,70.0,25.5909610811333,-2.0,-2.0,1.4451831026518245
Oromocto 26,Oromocto 26,IRI,1303013,2021A00051303013,1.1818,13,40.0,10.649831649831654,2.0,2.0,0.866883109653554
Fort Folly 1,Fort Folly 1,IRI,1307014,2021A00051307014,0.5518,13,69.0,44.20979765708201,9.0,9.0,2.214123697989794
Buctouche 16,Buctouche 16,IRI,1308003,2021A00051308003,0.3789,13,37.0,21.973755306831336,0.0,0.0,1.3146843962443586
Richibucto 15,Richibucto 15,IRI,1308015,2021A00051308015,15.3805,13,43.0,21.59388197586728,0.0,0.0,1.446512064270413
Indian Island 28,Indian Island 28,IRI,1308020,2021A00051308020,0.4017,13,10.0,4.934774774774776,0.0,0.0,0.7483314773547883
Renous 12,Renous 12,IRI,1309010,2021A00051309010,0.1564,13,32.0,15.858333333333334,0.0,0.0,1.5811388300841898
Red Bank 4,Red Bank 4,IRI,1309023,2021A00051309023,16.0912,13,105.0,69.84882201296142,0.0,0.0,1.20282148381452
Big Hole Tract 8 (North Half),Big Hole Tract 8 (North Half),IRI,1309033,2021A00051309033,12.7213,13,147.0,102.3912684685907,7.0,7.0,1.2110400256975022
Big Hole Tract 8 (South Half),Big Hole Tract 8 (South Half),IRI,1309034,2021A00051309034,15.1381,13,109.0,56.21425991750459,0.0,0.0,1.0978015069286906
Eel Ground 2,Eel Ground 2,IRI,1309035,2021A00051309035,10.9046,13,74.0,40.6083910548189,0.0,0.0,1.0318341780981053
Esgeno�petitj 14,Esgeno�petitj 14,IRI,1309044,2021A00051309044,9.5531,13,49.0,16.8412972502358,-1.0,-1.0,0.8761510164158515
Tabusintac 9,Tabusintac 9,IRI,1309047,2021A00051309047,22.1128,13,52.0,27.25212103196719,-4.0,-4.0,2.1945005590001
Kingsclear 6,Kingsclear 6,IRI,1310019,2021A00051310019,3.7924,13,181.0,126.29426731948028,2.0,2.0,1.664331697709324
Devon 30,Devon 30,IRI,1310034,2021A00051310034,2.7198,13,129.0,80.04227326647252,9.0,9.0,3.408753256754161
Woodstock 23,Woodstock 23,IRI,1311005,2021A00051311005,1.7962,13,166.0,105.48352453014398,47.0,47.0,3.017349830563238
Tobique 20,Tobique 20,IRI,1312007,2021A00051312007,24.9809,13,347.0,169.01892998806798,72.0,72.0,4.639105116524605
St. Basile 10,St. Basile 10,IRI,1313020,2021A00051313020,3.065,13,254.0,171.24600177180963,134.0,134.0,2.950333164687521
Eel River 3,Eel River 3,IRI,1314010,2021A00051314010,1.4497,13,17.0,6.467669466692713,0.0,0.0,0.800059486188133
Indian Ranch,Indian Ranch,IRI,1314026,2021A00051314026,0.577,13,25.0,12.389651790093184,5.0,5.0,0.7043392293490403
Pabineau 11,Pabineau 11,IRI,1315010,2021A00051315010,4.9235,13,62.0,42.66500605139464,20.0,20.0,1.3321239064963946
Simonds,Simonds,P,1301004,2021A00051301004,281.0597,13,313.0,109.3291247419046,-3.0,-3.0,2.944436062239068
Musquash,Musquash,P,1301016,2021A00051301016,233.0561,13,150.0,45.2264770490852,-1.0,-1.0,2.0656751077017144
Grand Manan,Grand Manan,P,1302001,2021A00051302001,5.9575,13,26.0,7.610244157395651,-10.0,-10.0,1.3557602802486877
West Isles,West Isles,P,1302006,2021A00051302006,38.3192,13,97.0,29.026430643281216,-7.0,-7.0,2.7306978004648244
Lepreau,Lepreau,P,1302008,2021A00051302008,209.5174,13,261.0,93.91153199505985,0.0,0.0,2.138249184848844
Clarendon,Clarendon,P,1302014,2021A00051302014,492.1121,13,340.0,166.3290261871687,50.0,50.0,2.492483550118944
Saint George,Saint George,P,1302016,2021A00051302016,500.0524,13,369.0,79.70813302831965,-8.0,-8.0,2.799888238955356
Saint Patrick,Saint Patrick,P,1302021,2021A00051302021,236.5866,13,208.0,72.0249834045233,-5.0,-5.0,3.2918172614704644
Saint Andrews,Saint Andrews,P,1302024,2021A00051302024,24.2718,13,189.0,47.10732083603725,0.0,0.0,3.914190345095224
Saint Croix,Saint Croix,P,1302028,2021A00051302028,78.5975,13,168.0,61.08740976083308,-2.0,-2.0,3.1515966046364454
Dufferin,Dufferin,P,1302031,2021A00051302031,12.342,13,91.0,36.74564858646814,0.0,0.0,2.359442410458806
Saint Stephen,Saint Stephen,P,1302034,2021A00051302034,102.8296,13,154.0,68.04097360985219,0.0,0.0,1.7805310706296893
Saint James,Saint James,P,1302039,2021A00051302039,552.9041,13,177.0,105.40744180118396,41.0,41.0,1.345033704485558
Saint David,Saint David,P,1302042,2021A00051302042,190.3914,13,205.0,100.27961702565035,0.0,0.0,1.9485165443321133
Blissville,Blissville,P,1303001,2021A00051303001,341.7369,13,285.0,90.83411744961695,-1.0,-1.0,2.1284173154945645
Gladstone,Gladstone,P,1303004,2021A00051303004,362.0779,13,268.0,105.2606785578317,-1.0,-1.0,1.3604953807967597
Burton,Burton,P,1303011,2021A00051303011,258.3875,13,150.0,41.20235690491096,-2.0,-2.0,1.2037739749438148
Sheffield,Sheffield,P,1303014,2021A00051303014,271.2909,13,156.0,43.376147902908414,-2.0,-2.0,1.290665741759189
Maugerville,Maugerville,P,1303016,2021A00051303016,919.937,13,185.0,111.82872264543444,-1.0,-1.0,1.1078202692161945
Northfield,Northfield,P,1303018,2021A00051303018,303.2682,13,174.0,114.83658985253884,31.0,31.0,1.6871914711225957
