CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,Gpp_max,Gpp_mean,Gpp_min,LANDAREA,Npp_max,Npp_mean,Npp_min,PRUID,date
Saint-Stanislas,Saint-Stanislas,M�,2492070,2021A00052492070,65534,10336.65485,6320.5,153.5833,7556.75,5993.596742,3976.5,24,2021-2024
H�bertville,H�bertville,M�,2493020,2021A00052493020,65534,11335.34447,6320.75,260.7435,8305.5,6212.579925,3959,24,2021-2024
Saint-Bruno,Saint-Bruno,M�,2493030,2021A00052493030,12034.25,10143.63963,7109,77.8648,6928.25,5860.507999,4649.75,24,2021-2024
Saint-G�d�on,Saint-G�d�on,M�,2493035,2021A00052493035,65535,50223.14122,2994.75,63.382,8437.75,5909.089311,2019,24,2021-2024
Saint-Nazaire,Saint-Nazaire,M�,2493045,2021A00052493045,65534,11083.80013,7343.25,144.7631,7936.25,6210.211046,4237.75,24,2021-2024
Labrecque,Labrecque,M�,2493055,2021A00052493055,65535,11190.82628,5250.25,152.6698,7453.25,5959.729956,3506.25,24,2021-2024
Lamarche,Lamarche,M�,2493060,2021A00052493060,65535,14971.12541,3517,81.4454,7121.75,6021.756031,2247,24,2021-2024
Saint-Henri-de-Taillon,Saint-Henri-de-Taillon,M�,2493070,2021A00052493070,65534,41373.09953,3628,61.7373,8117.75,5920.670775,2372.5,24,2021-2024
Sainte-Monique,Sainte-Monique,M�,2493075,2021A00052493075,65535,37465.42532,4572.75,152.5308,7641.5,5946.99643,2825.75,24,2021-2024
Saint-Ludger-de-Milot,Saint-Ludger-de-Milot,M�,2493080,2021A00052493080,65534,10069.36318,4282.5,107.4603,6901.25,5757.936491,2892.5,24,2021-2024
Petit-Saguenay,Petit-Saguenay,M�,2494205,2021A00052494205,65535,14675.24964,6913.5,329.6279,7864.5,6562.883238,4424.75,24,2021-2024
L'Anse-Saint-Jean,L'Anse-Saint-Jean,M�,2494210,2021A00052494210,65534,11465.67155,6227.25,501.7947,7691.75,6197.324196,3992.5,24,2021-2024
Rivi�re-�ternit�,Rivi�re-�ternit�,M�,2494215,2021A00052494215,65535,13020.2309,5985.5,473.1741,6946.25,6188.899395,3821,24,2021-2024
Ferland-et-Boilleau,Ferland-et-Boilleau,M�,2494220,2021A00052494220,65535,11339.25117,5536,383.0936,7203.25,6200.475147,3707.5,24,2021-2024
Saint-F�lix-d'Otis,Saint-F�lix-d'Otis,M�,2494225,2021A00052494225,65534,17230.32472,5726.75,233.1554,7724.75,6127.458897,3634,24,2021-2024
Saint-Fulgence,Saint-Fulgence,M�,2494235,2021A00052494235,65535,14787.49941,4870.25,351.9125,7623.5,6134.040983,3177.75,24,2021-2024
Saint-David-de-Falardeau,Saint-David-de-Falardeau,M�,2494245,2021A00052494245,65535,11558.28735,6124.5,398.2471,7665.75,6131.787706,3958,24,2021-2024
B�gin,B�gin,M�,2494250,2021A00052494250,65535,10650.17523,6385.5,189.6725,7830.5,6124.284718,4079.25,24,2021-2024
Saint-Ambroise,Saint-Ambroise,M�,2494255,2021A00052494255,65535,10536.57274,5712.25,149.3728,7645,5804.687848,3709.25,24,2021-2024
Saint-Charles-de-Bourget,Saint-Charles-de-Bourget,M�,2494260,2021A00052494260,65534,12955.51971,7370.25,62.1254,7626.75,6236.995071,4646,24,2021-2024
Larouche,Larouche,M�,2494265,2021A00052494265,65534,12835.94382,7032,84.7054,7466,6433.541878,4533,24,2021-2024
Sacr�-Coeur,Sacr�-Coeur,M�,2495010,2021A00052495010,65534,14744.79863,4584.5,303.1542,8138.5,6493.394121,3134.25,24,2021-2024
Les Escoumins,Les Escoumins,M�,2495025,2021A00052495025,65535,11850.44911,5684.75,265.8942,8832.25,6895.4736,3804.5,24,2021-2024
Longue-Rive,Longue-Rive,M�,2495032,2021A00052495032,65535,11343.93864,3487.5,308.0574,8865.25,6759.679423,2373.75,24,2021-2024
Portneuf-sur-Mer,Portneuf-sur-Mer,M�,2495040,2021A00052495040,65535,11902.43347,5866.5,181.9024,8384.25,6675.266836,3920.75,24,2021-2024
Colombier,Colombier,M�,2495050,2021A00052495050,65535,11359.1809,4105.25,361.2299,8488.25,6506.780291,2802,24,2021-2024
Franquelin,Franquelin,M�,2496015,2021A00052496015,65534,11072.3972,5628,436.5545,8023.5,6190.604095,3725.75,24,2021-2024
Blanc-Sablon,Blanc-Sablon,M�,2498005,2021A00052498005,65534,8380.674889,2980.25,234.9791,6293,3661.278593,2020.25,24,2021-2024
Bonne-Esp�rance,Bonne-Esp�rance,M�,2498010,2021A00052498010,65535,12857.92175,1904.5,622.9853,6027.5,4022.368384,1360,24,2021-2024
Saint-Augustin,Saint-Augustin,M�,2498012,2021A00052498012,65534,12236.39534,1841.25,1137.6768,6693.25,4113.630806,1233,24,2021-2024
Gros-M�catina,Gros-M�catina,M�,2498014,2021A00052498014,65534,14421.18132,1592,742.1537,6975.25,4465.388497,1146.75,24,2021-2024
C�te-Nord-du-Golfe-du-Saint-Laurent,C�te-Nord-du-Golfe-du-Saint-Laurent,M�,2498015,2021A00052498015,65534,13988.25842,1640.5,2597.0548,8235,4881.989554,1142.5,24,2021-2024
L'�le-d'Anticosti,L'�le-d'Anticosti,M�,2498020,2021A00052498020,65535,10815.01799,2163.25,7715.9917,9148.25,6759.657862,1529.25,24,2021-2024
Natashquan,Natashquan,M�,2498025,2021A00052498025,65534,8622.548641,2728.5,667.9133,7431,4749.429866,1833.5,24,2021-2024
Aguanish,Aguanish,M�,2498030,2021A00052498030,65534,11125.64534,2899.75,532.0416,7273,5095.931615,2011,24,2021-2024
Baie-Johan-Beetz,Baie-Johan-Beetz,M�,2498035,2021A00052498035,65534,12187.44863,2586.75,327.4607,7015.25,5250.762113,1715.25,24,2021-2024
Havre-Saint-Pierre,Havre-Saint-Pierre,M�,2498040,2021A00052498040,65534,10988.79385,1668.25,2570.09,7633,5029.313033,1070.5,24,2021-2024
Rivi�re-Saint-Jean,Rivi�re-Saint-Jean,M�,2498050,2021A00052498050,65534,9666.442658,4204.25,513.3596,7145.75,5655.595258,2733.5,24,2021-2024
Rivi�re-au-Tonnerre,Rivi�re-au-Tonnerre,M�,2498055,2021A00052498055,65534,9813.991593,4343.75,605.142,7344.75,5750.065034,2873.25,24,2021-2024
Mont-Alexandre,Mont-Alexandre,NO,2402902,2021A00052402902,65535,10353.16696,7333.75,1800.8731,8849.25,6401.481214,4827,24,2021-2024
Rivi�re-Saint-Jean,Rivi�re-Saint-Jean,NO,2403902,2021A00052403902,65535,10467.983,6262.25,1748.1432,8822,6488.535343,4184.75,24,2021-2024
Collines-du-Basque,Collines-du-Basque,NO,2403904,2021A00052403904,65535,9952.599636,4545,817.835,8313,6354.73525,3074.75,24,2021-2024
Mont-Albert,Mont-Albert,NO,2404902,2021A00052404902,65535,9651.747371,2408,3463.192,8236.25,6052.229679,1657.75,24,2021-2024
Coul�e-des-Adolphe,Coul�e-des-Adolphe,NO,2404904,2021A00052404904,12838,11453.57628,9760,86.202,7518,6864.450508,6217,24,2021-2024
Rivi�re-Bonaventure,Rivi�re-Bonaventure,NO,2405902,2021A00052405902,65535,10079.89355,5842.25,3054.3668,7743.25,6180.204464,3688.5,24,2021-2024
Rivi�re-Nouvelle,Rivi�re-Nouvelle,NO,2406902,2021A00052406902,65535,10248.06439,7251.25,1087.5991,7480,6202.190257,4764.75,24,2021-2024
Ruisseau-Ferguson,Ruisseau-Ferguson,NO,2406904,2021A00052406904,65535,10413.3354,7562.25,675.9417,6846.5,6248.877169,4945,24,2021-2024
Routhierville,Routhierville,NO,2407902,2021A00052407902,65535,10520.53188,8009.75,626.2637,7352.5,6271.90676,5249.25,24,2021-2024
Rivi�re-Vaseuse,Rivi�re-Vaseuse,NO,2407904,2021A00052407904,65535,10472.80279,8207.75,275.2995,7716.5,6310.146081,5359.5,24,2021-2024
Rivi�re-Patap�dia-Est,Rivi�re-Patap�dia-Est,NO,2407906,2021A00052407906,10611.75,9839.055131,8524,15.8453,6594.5,6169.719966,5657.5,24,2021-2024
Lac-Casault,Lac-Casault,NO,2407908,2021A00052407908,65535,10037.44476,5884.5,1428.2088,7658.25,6081.833833,3673.25,24,2021-2024
Ruisseau-des-Mineurs,Ruisseau-des-Mineurs,NO,2407910,2021A00052407910,65535,10001.28052,5951.75,935.9541,7663,6097.997629,4101.75,24,2021-2024
Lac-Alfred,Lac-Alfred,NO,2407912,2021A00052407912,65535,10050.76371,7947.25,77.5308,8037.25,6121.697758,5280.25,24,2021-2024
Lac-Matap�dia,Lac-Matap�dia,NO,2407914,2021A00052407914,65534,18712.9235,5187.5,71.0055,6928.25,6397.384699,3602,24,2021-2024
Rivi�re-Bonjour,Rivi�re-Bonjour,NO,2408902,2021A00052408902,65535,10141.73013,6058.75,1682.4992,8011.5,6154.450564,3989.5,24,2021-2024
Lac-des-Eaux-Mortes,Lac-des-Eaux-Mortes,NO,2409902,2021A00052409902,65535,11095.58074,5079.5,923.2552,8071,6294.557592,3165,24,2021-2024
Lac-�-la-Croix,Lac-�-la-Croix,NO,2409904,2021A00052409904,65535,13656.09268,7871.25,223.3528,7900.5,6231.869417,5197.5,24,2021-2024
Lac-Huron,Lac-Huron,NO,2410902,2021A00052410902,65535,11108.78152,7306.25,960.569,8349,6304.896496,4805.5,24,2021-2024
Lac-Boisbouscache,Lac-Boisbouscache,NO,2411902,2021A00052411902,65535,11681.21709,8777.5,98.1528,8239.75,6432.447962,5381.5,24,2021-2024
Picard,Picard,NO,2414902,2021A00052414902,65535,11206.39857,8321,568.1045,8140.5,6461.852549,5301,24,2021-2024
Petit-Lac-Sainte-Anne,Petit-Lac-Sainte-Anne,NO,2414904,2021A00052414904,65535,11880.6894,8164.25,186.415,7680,6509.833601,5198.25,24,2021-2024
Mont-�lie,Mont-�lie,NO,2415902,2021A00052415902,65535,11351.24978,6568,851.1798,8141,6473.341878,4536.75,24,2021-2024
Sagard,Sagard,NO,2415904,2021A00052415904,65534,11096.09424,8323.5,204.588,8277,6483.213433,5581.25,24,2021-2024
Lac-Pikauba,Lac-Pikauba,NO,2416902,2021A00052416902,65535,10271.5754,3487.25,2440.5418,7996,6047.338231,2404.5,24,2021-2024
Sault-au-Cochon,Sault-au-Cochon,NO,2421902,2021A00052421902,65535,14639.96702,7301.25,70.1776,9177,6712.183579,4653.25,24,2021-2024
Lac-Jacques-Cartier,Lac-Jacques-Cartier,NO,2421904,2021A00052421904,65535,10518.5538,4889.5,4131.6195,8228,6168.572011,3290.5,24,2021-2024
Lac-Croche,Lac-Croche,NO,2422902,2021A00052422902,65534,11256.89161,5688.25,1679.9881,7249.75,6363.285374,3844.5,24,2021-2024
Lac-Blanc,Lac-Blanc,NO,2434902,2021A00052434902,65535,11192.14724,8021.75,549.5501,7570.75,6386.861779,5069.75,24,2021-2024
Linton,Linton,NO,2434904,2021A00052434904,65535,12201.33072,8384.5,429.6207,6816,6358.492726,5364.75,24,2021-2024
Lac-Lapeyr�re,Lac-Lapeyr�re,NO,2434906,2021A00052434906,65534,11844.22973,6276.5,376.6633,6985,6332.511673,4070.25,24,2021-2024
Lac-Masketsi,Lac-Masketsi,NO,2435902,2021A00052435902,65535,12951.52094,7918.25,211.5132,8552.75,6431.437238,5253.25,24,2021-2024
Lac-Normand,Lac-Normand,NO,2435904,2021A00052435904,65535,11915.6539,6399.5,2016.3511,7699.5,6339.447397,4319.5,24,2021-2024
Rivi�re-de-la-Savane,Rivi�re-de-la-Savane,NO,2435906,2021A00052435906,65535,12428.17754,5548.25,1087.0179,7515.75,6369.005423,3608.5,24,2021-2024
Lac-Boul�,Lac-Boul�,NO,2435908,2021A00052435908,65534,11579.38256,8028.25,22.9529,6981.5,6538.513432,5235.5,24,2021-2024
Lac-Minaki,Lac-Minaki,NO,2462902,2021A00052462902,65534,11000.40838,9655,80.5914,7003.75,6538.556984,6116,24,2021-2024
Lac-Devenyns,Lac-Devenyns,NO,2462904,2021A00052462904,65535,19593.72448,6162,100.7068,7706.25,6279.961626,3781.25,24,2021-2024
Baie-de-la-Bouteille,Baie-de-la-Bouteille,NO,2462906,2021A00052462906,65535,13417.90106,5039.25,1938.1802,8099.25,6320.379245,3519.25,24,2021-2024
Lac-Matawin,Lac-Matawin,NO,2462908,2021A00052462908,65535,11288.32929,7581.25,759.1217,7759,6279.757986,4793.5,24,2021-2024
Lac-Legendre,Lac-Legendre,NO,2462910,2021A00052462910,65535,12447.74374,6718.5,693.5758,7679,6278.831765,4616.25,24,2021-2024
Saint-Guillaume-Nord,Saint-Guillaume-Nord,NO,2462912,2021A00052462912,65534,12177.94858,8391.75,752.7845,8366.5,6424.714945,5325.5,24,2021-2024
Lac-des-Dix-Milles,Lac-des-Dix-Milles,NO,2462914,2021A00052462914,65534,11763.25345,8323.25,224.7785,8106,6364.818393,5405.5,24,2021-2024
Lac-Sant�,Lac-Sant�,NO,2462916,2021A00052462916,11491.5,10710.19002,9395.5,12.2082,6921.25,6457.54064,5752,24,2021-2024
Baie-Obaoca,Baie-Obaoca,NO,2462918,2021A00052462918,65535,15067.10037,3676.5,1261.6557,7473.25,6108.828129,2497,24,2021-2024
Lac-Cabasta,Lac-Cabasta,NO,2462919,2021A00052462919,65534,13288.10652,8470.5,4.7001,6432.25,6075.902664,5616.25,24,2021-2024
Baie-Atibenne,Baie-Atibenne,NO,2462920,2021A00052462920,65535,16388.36158,4581.5,527.584,7313.75,6245.133346,3086.75,24,2021-2024
Lac-du-Taureau,Lac-du-Taureau,NO,2462922,2021A00052462922,10964,10049.63982,8666.75,5.8621,6844,6448.345257,5748.25,24,2021-2024
Lac-de-la-Pomme,Lac-de-la-Pomme,NO,2479902,2021A00052479902,65534,13356.81003,7717.25,50.2698,7578,6355.839523,4874.5,24,2021-2024
Lac-Akonapwehikan,Lac-Akonapwehikan,NO,2479904,2021A00052479904,65534,29052.02174,6415,7.5427,6466.25,6009.378189,4168.5,24,2021-2024
Lac-Wagwabika,Lac-Wagwabika,NO,2479906,2021A00052479906,10394,9567.245782,8177,4.1316,6460.5,6071.232556,5483.25,24,2021-2024
Lac-Bazinet,Lac-Bazinet,NO,2479910,2021A00052479910,65534,12112.74711,4973.25,1536.2205,7224.75,6069.624081,3201.5,24,2021-2024
Lac-De La Bidi�re,Lac-De La Bidi�re,NO,2479912,2021A00052479912,65535,11919.13555,3039.25,1530.4417,7018.5,6138.948067,2015.5,24,2021-2024
Lac-Oscar,Lac-Oscar,NO,2479914,2021A00052479914,65535,12438.01397,2674.25,1667.8545,7656.5,6194.113142,1795.5,24,2021-2024
Lac-de-la-Maison-de-Pierre,Lac-de-la-Maison-de-Pierre,NO,2479916,2021A00052479916,65535,11670.46155,7063.25,472.8843,7553.25,6291.357103,4848,24,2021-2024
Baie-des-Chaloupes,Baie-des-Chaloupes,NO,2479920,2021A00052479920,65535,12464.19707,6899.75,890.1492,8682.25,6324.371961,4606.5,24,2021-2024
Lac-Douaire,Lac-Douaire,NO,2479922,2021A00052479922,65535,12629.20502,5877,1957.992,8731.5,6215.036189,3626,24,2021-2024
Lac-Ernest,Lac-Ernest,NO,2479924,2021A00052479924,65534,14082.62829,7402,339.2974,8926.25,6415.586395,4453.75,24,2021-2024
Lac-Marguerite,Lac-Marguerite,NO,2479926,2021A00052479926,65535,15984.14793,5343,803.5891,8694.75,6279.977633,3221.25,24,2021-2024
Lac-Pythonga,Lac-Pythonga,NO,2483902,2021A00052483902,65535,15248.25828,3596.25,5061.5355,8883.25,6215.049663,2444.75,24,2021-2024
Cascades-Malignes,Cascades-Malignes,NO,2483904,2021A00052483904,65534,13675.15781,7141.75,480.8823,8845.75,6279.143743,4136.5,24,2021-2024
Lac-Len�tre,Lac-Len�tre,NO,2483906,2021A00052483906,65535,12852.42089,3789.5,1934.3065,7563.25,6030.473681,2633,24,2021-2024
Lac-Moselle,Lac-Moselle,NO,2483908,2021A00052483908,65535,11609.11532,4899.5,1144.8052,7077.5,6004.6153,3220.75,24,2021-2024
D�p�t-�chouani,D�p�t-�chouani,NO,2483912,2021A00052483912,65534,11629.38334,5503.25,308.1193,6636.5,5957.749533,3794,24,2021-2024
Lac-Nilgaut,Lac-Nilgaut,NO,2484902,2021A00052484902,65535,13190.2188,4469,8966.5255,9155.75,6398.632209,3111.75,24,2021-2024
Laniel,Laniel,NO,2485905,2021A00052485905,65535,19591.13451,3983.5,408.2,8263.5,6652.023367,2693,24,2021-2024
Les Lacs-du-T�miscamingue,Les Lacs-du-T�miscamingue,NO,2485907,2021A00052485907,65535,15576.29611,3878.5,10366.8902,9307.5,6458.017757,2598.75,24,2021-2024
Lac-Duparquet,Lac-Duparquet,NO,2487902,2021A00052487902,65535,15429.22553,4345.75,113.6576,7745.25,6189.791506,2754,24,2021-2024
Rivi�re-Ojima,Rivi�re-Ojima,NO,2487904,2021A00052487904,65535,9872.590086,6389.25,354.4711,6980,5989.005386,3988.25,24,2021-2024
Lac-Despinassy,Lac-Despinassy,NO,2488902,2021A00052488902,65535,9778.139325,5283.5,1848.6523,6821.75,5868.217239,3255,24,2021-2024
Lac-Chicobi,Lac-Chicobi,NO,2488904,2021A00052488904,65535,11154.7524,6364.75,716.008,6573.5,5983.090579,4036.75,24,2021-2024
Matchi-Manitou,Matchi-Manitou,NO,2489902,2021A00052489902,65535,10052.70976,6186.75,164.7705,6601,5840.095368,3975.75,24,2021-2024
Lac-Metei,Lac-Metei,NO,2489908,2021A00052489908,65534,10398.37422,6832.75,72.1191,6452.5,5937.550974,4626,24,2021-2024
R�servoir-Dozois,R�servoir-Dozois,NO,2489910,2021A00052489910,65535,15917.21385,2553,3832.6835,7838.5,6113.523612,1709.75,24,2021-2024
Lac-Granet,Lac-Granet,NO,2489912,2021A00052489912,65535,20129.7974,5540,217.7723,7014.5,6004.053518,3758.5,24,2021-2024
Lac-Ashuapmushuan,Lac-Ashuapmushuan,NO,2491902,2021A00052491902,65535,12206.05559,2691.25,14684.2768,7747.25,5735.448073,1737.25,24,2021-2024
Passes-Dangereuses,Passes-Dangereuses,NO,2492902,2021A00052492902,65535,10164.89271,1317.5,15579.1094,7505.25,4960.460744,945.5,24,2021-2024
Rivi�re-Mistassini,Rivi�re-Mistassini,NO,2492904,2021A00052492904,65535,9718.969717,1835.75,17629.7368,7255,5144.735244,1191.25,24,2021-2024
Mont-Apica,Mont-Apica,NO,2493902,2021A00052493902,10417.25,9505.892425,8466.75,13.0152,6566.75,6084.163664,5415.25,24,2021-2024
Lac-Moncouche,Lac-Moncouche,NO,2493904,2021A00052493904,65535,10585.23445,7414.75,262.7835,6818,6192.012356,4644.25,24,2021-2024
Lac-Achouakan,Lac-Achouakan,NO,2493906,2021A00052493906,65535,10588.09475,7227.25,225.4935,6670.25,6186.533774,4730.75,24,2021-2024
Belle-Rivi�re,Belle-Rivi�re,NO,2493908,2021A00052493908,65535,11837.02476,5989.5,608.4728,7666,6215.70615,4140,24,2021-2024
Lalemant,Lalemant,NO,2494926,2021A00052494926,65535,10157.06224,7953.75,190.5698,6799.25,6234.679915,5333.25,24,2021-2024
Lac-Ministuk,Lac-Ministuk,NO,2494928,2021A00052494928,65535,10374.84973,5750.25,1478.7852,8120.75,6193.49053,3509,24,2021-2024
Mont-Valin,Mont-Valin,NO,2494930,2021A00052494930,65535,11623.89813,901.75,33540.39,7487.25,4606.652878,622,24,2021-2024
Lac-au-Brochet,Lac-au-Brochet,NO,2495902,2021A00052495902,65535,11205.19619,2192.5,9360.3341,8311.25,5534.192743,1435,24,2021-2024
Rivi�re-aux-Outardes,Rivi�re-aux-Outardes,NO,2496902,2021A00052496902,65535,12539.99985,943.25,32713.7464,8395.75,4850.918163,653.5,24,2021-2024
Rivi�re-Nipissis,Rivi�re-Nipissis,NO,2497902,2021A00052497902,65534,8796.234522,1545,9522.2832,6420.25,3979.590655,1004.75,24,2021-2024
Lac-Walker,Lac-Walker,NO,2497904,2021A00052497904,65534,9712.049188,1013.5,17162.429,7379.25,4536.746967,701.5,24,2021-2024
Rivi�re-Mouchalagane,Rivi�re-Mouchalagane,NO,2497906,2021A00052497906,65535,9573.337101,850.5,30999.0997,5754.25,3306.91017,602.5,24,2021-2024
Caniapiscau,Caniapiscau,NO,2497908,2021A00052497908,65535,15364.51226,336.5,30108.2319,4467.25,2464.603968,215.5,24,2021-2024
Lac-Juillet,Lac-Juillet,NO,2497912,2021A00052497912,65535,12577.4486,762,2865.4972,3959,2312.884796,499.75,24,2021-2024
Lac-Vacher,Lac-Vacher,NO,2497914,2021A00052497914,65534,9432.860327,1154,454.0296,3623,2357.999394,754.25,24,2021-2024
Lac-J�r�me,Lac-J�r�me,NO,2498904,2021A00052498904,65535,9421.697692,445.75,40019.6971,7195,4287.34639,297.25,24,2021-2024
Petit-M�catina,Petit-M�catina,NO,2498912,2021A00052498912,65535,11067.8701,1586.75,35347.1878,8112.5,4551.466066,1035.25,24,2021-2024
Rivi�re-Koksoak,Rivi�re-Koksoak,NO,2499902,2021A00052499902,65535,8133.95262,164.25,290009.6071,4379.5,1609.148409,108,24,2021-2024
Baie-d'Hudson,Baie-d'Hudson,NO,2499904,2021A00052499904,65535,9368.844834,195,120831.3444,4173.5,1607.24136,127.25,24,2021-2024
Saint-Sim�on,Saint-Sim�on,PE,2405055,2021A00052405055,65534,11929.06522,6942.5,56.7076,8742,6822.953112,4455,24,2021-2024
Saint-L�on-le-Grand,Saint-L�on-le-Grand,PE,2407030,2021A00052407030,65535,10351.65859,7108.25,128.2649,8002.5,6041.818636,4401.25,24,2021-2024
Saint-Z�non-du-Lac-Humqui,Saint-Z�non-du-Lac-Humqui,PE,2407035,2021A00052407035,65534,11216.46588,8580.25,113.0942,8098.75,6221.714715,4881.75,24,2021-2024
Sainte-Ir�ne,Sainte-Ir�ne,PE,2407040,2021A00052407040,65534,10695.28553,7108.25,135.0913,7892.25,6124.959699,4401.25,24,2021-2024
Saint-Alexandre-des-Lacs,Saint-Alexandre-des-Lacs,PE,2407065,2021A00052407065,65534,10543.6638,8249,89.8182,6846.75,6232.975718,5205.75,24,2021-2024
Saint-Tharcisius,Saint-Tharcisius,PE,2407070,2021A00052407070,65535,10492.80883,8106.75,78.8394,6861.5,6145.884904,5041.5,24,2021-2024
Saint-Cl�ophas,Saint-Cl�ophas,PE,2407090,2021A00052407090,12800.75,10873.57256,8702,97.2219,8105,6453.872789,5569.5,24,2021-2024
Saint-Mo�se,Saint-Mo�se,PE,2407095,2021A00052407095,65535,11690.5493,9024,109.8015,8346,6630.712464,5768.5,24,2021-2024
Saint-Damase,Saint-Damase,PE,2407105,2021A00052407105,13596.25,11276.88065,7490.5,116.4201,8574.75,6656.845884,4653.5,24,2021-2024
Saint-Jean-de-Cherbourg,Saint-Jean-de-Cherbourg,PE,2408010,2021A00052408010,65535,11240.03463,9573.5,113.9579,8506.5,6868.252455,6138,24,2021-2024
Saint-Adelme,Saint-Adelme,PE,2408030,2021A00052408030,65534,11786.21491,9937.75,100.5849,9080.25,7144.818287,6196,24,2021-2024
Saint-L�andre,Saint-L�andre,PE,2408065,2021A00052408065,65534,11309.48907,8911.5,104.72,9097,6793.539122,5801.25,24,2021-2024
La R�demption,La R�demption,PE,2409005,2021A00052409005,65534,11195.81213,8302,116.6312,8862,6498.513208,5034.25,24,2021-2024
Saint-Charles-Garnier,Saint-Charles-Garnier,PE,2409010,2021A00052409010,13057.5,11439.70618,9216.75,84.786,8460.25,6717.115791,5692.75,24,2021-2024
Sainte-Jeanne-d'Arc,Sainte-Jeanne-d'Arc,PE,2409020,2021A00052409020,65535,11915.88828,8928.75,110.3428,8619,6758.934984,5298.5,24,2021-2024
Saint-Donat,Saint-Donat,PE,2409030,2021A00052409030,13869.25,11437.82251,8004.75,95.7958,8725.75,6785.111844,5415.25,24,2021-2024
Saint-Joseph-de-Lepage,Saint-Joseph-de-Lepage,PE,2409070,2021A00052409070,65534,10862.86106,7878,30.9835,8037.25,6471.040793,5375,24,2021-2024
La Trinit�-des-Monts,La Trinit�-des-Monts,PE,2410010,2021A00052410010,65535,11098.53792,9065.25,233.0704,8058.25,6448.084081,5441.25,24,2021-2024
Saint-Narcisse-de-Rimouski,Saint-Narcisse-de-Rimouski,PE,2410015,2021A00052410015,65535,11815.96681,8463.25,162.4028,8134.25,6691.363391,5447,24,2021-2024
Saint-Marcellin,Saint-Marcellin,PE,2410025,2021A00052410025,65534,12069.29908,8927,117.186,8441.25,6738.411383,5533.5,24,2021-2024
Saint-Anaclet-de-Lessard,Saint-Anaclet-de-Lessard,PE,2410030,2021A00052410030,65535,11645.66624,7433.5,126.3718,9164.5,6866.724136,5114,24,2021-2024
Saint-Val�rien,Saint-Val�rien,PE,2410060,2021A00052410060,65535,11945.10797,8958.75,145.0237,8707.5,7062.766451,6031.75,24,2021-2024
Saint-Eug�ne-de-Ladri�re,Saint-Eug�ne-de-Ladri�re,PE,2410075,2021A00052410075,65535,12817.55514,6332,331.3631,8608.75,6613.938893,4381.5,24,2021-2024
Sainte-Fran�oise,Sainte-Fran�oise,PE,2411030,2021A00052411030,65535,11427.61616,8234.5,88.8307,8490.5,6527.760463,5475,24,2021-2024
Saint-�loi,Saint-�loi,PE,2411035,2021A00052411035,13510.25,10677.14328,7664,65.7684,8631.75,6452.098056,5187,24,2021-2024
Saint-Paul-de-la-Croix,Saint-Paul-de-la-Croix,PE,2412035,2021A00052412035,12944,11627.43356,8868.75,78.4185,7264.75,6784.030976,5909,24,2021-2024
Notre-Dame-des-Sept-Douleurs,Notre-Dame-des-Sept-Douleurs,PE,2412045,2021A00052412045,65534,17765.30237,4637,11.5294,8501.25,6389.712423,3221.75,24,2021-2024
Saint-Ars�ne,Saint-Ars�ne,PE,2412065,2021A00052412065,12736.75,9917.778237,6059,70.8104,8393,6301.674321,4023,24,2021-2024
Packington,Packington,PE,2413015,2021A00052413015,65534,12342.6379,8179.75,118.7456,8618.75,6171.926358,5213.75,24,2021-2024
Saint-Marc-du-Lac-Long,Saint-Marc-du-Lac-Long,PE,2413020,2021A00052413020,65534,12818.408,6891.5,148.6394,8829.25,6345.445935,4739.5,24,2021-2024
Saint-Eus�be,Saint-Eus�be,PE,2413030,2021A00052413030,12469,11128.85935,8242.75,129.5622,7564.5,6257.166043,5125,24,2021-2024
Saint-Louis-du-Ha! Ha!,Saint-Louis-du-Ha! Ha!,PE,2413080,2021A00052413080,65534,10857.46074,8258.25,112.233,7877.75,6163.812388,5174,24,2021-2024
Saint-Joseph-de-Kamouraska,Saint-Joseph-de-Kamouraska,PE,2414030,2021A00052414030,12026,11094.22718,8600.25,84.964,7081.5,6452.907453,5673.25,24,2021-2024
Saint-Germain,Saint-Germain,PE,2414045,2021A00052414045,65534,10076.62795,5319.5,28.5282,8310.75,5979.898034,3383.75,24,2021-2024
Saint-Philippe-de-N�ri,Saint-Philippe-de-N�ri,PE,2414060,2021A00052414060,12707.25,10613.27201,6895.5,32.6486,7133.5,6436.476856,4463.75,24,2021-2024
Sainte-Anne-de-la-Pocati�re,Sainte-Anne-de-la-Pocati�re,PE,2414090,2021A00052414090,65534,11181.44299,6884.5,54.7769,7370,6435.85539,4451,24,2021-2024
Saint-Ir�n�e,Saint-Ir�n�e,PE,2415005,2021A00052415005,65534,12013.15128,8210,59.9168,8436.5,6626.034523,5075.25,24,2021-2024
Saint-Hilarion,Saint-Hilarion,PE,2416050,2021A00052416050,65535,10820.64546,7554.75,100.2951,7935.5,6532.85437,5182.75,24,2021-2024
Saint-Urbain,Saint-Urbain,PE,2416055,2021A00052416055,65535,10975.68405,7741,330.5726,8268,6664.841573,5127.5,24,2021-2024
Saint-Cyrille-de-Lessard,Saint-Cyrille-de-Lessard,PE,2417045,2021A00052417045,65535,11448.46054,8989.5,230.5185,7684.25,6670.261353,5683.5,24,2021-2024
